forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,70.517,0.0,SYNTHETIC,4.869,2026-01-01T00:00:00+00:00,180.0,1.734
SIMULATION_FORCING,1013.0,0.0,70.956,0.0,SYNTHETIC,4.37,2026-01-01T01:00:00+00:00,180.0,1.864
SIMULATION_FORCING,1013.0,0.0,71.111,0.0,SYNTHETIC,4.199,2026-01-01T02:00:00+00:00,180.0,1.984
SIMULATION_FORCING,1013.0,0.0,70.376,0.0,SYNTHETIC,4.37,2026-01-01T03:00:00+00:00,180.0,1.608
SIMULATION_FORCING,1013.0,0.0,70.28,0.0,SYNTHETIC,4.869,2026-01-01T04:00:00+00:00,180.0,2.105
SIMULATION_FORCING,1013.0,0.0,72.978,0.0,SYNTHETIC,5.664,2026-01-01T05:00:00+00:00,180.0,1.799
SIMULATION_FORCING,1013.0,0.0,72.772,0.0,SYNTHETIC,6.699,2026-01-01T06:00:00+00:00,180.0,2.398
SIMULATION_FORCING,1013.0,0.0,65.369,219.996,SYNTHETIC,7.905,2026-01-01T07:00:00+00:00,180.0,1.556
SIMULATION_FORCING,1013.0,0.0,61.92,425.0,SYNTHETIC,9.199,2026-01-01T08:00:00+00:00,180.0,1.565
SIMULATION_FORCING,1013.0,0.0,59.308,601.041,SYNTHETIC,10.493,2026-01-01T09:00:00+00:00,180.0,2.172
SIMULATION_FORCING,1013.0,0.0,55.081,736.122,SYNTHETIC,11.699,2026-01-01T10:00:00+00:00,180.0,2.313
SIMULATION_FORCING,1013.0,0.0,56.511,821.037,SYNTHETIC,12.735,2026-01-01T11:00:00+00:00,180.0,2.169
SIMULATION_FORCING,1013.0,0.0,55.646,850.0,SYNTHETIC,13.529,2026-01-01T12:00:00+00:00,180.0,2.476
SIMULATION_FORCING,1013.0,0.0,56.153,821.037,SYNTHETIC,14.029,2026-01-01T13:00:00+00:00,180.0,2.175
SIMULATION_FORCING,1013.0,0.0,58.357,736.122,SYNTHETIC,14.199,2026-01-01T14:00:00+00:00,180.0,2.185
SIMULATION_FORCING,1013.0,0.0,58.403,601.041,SYNTHETIC,14.029,2026-01-01T15:00:00+00:00,180.0,1.744
SIMULATION_FORCING,1013.0,0.0,62.973,425.0,SYNTHETIC,13.529,2026-01-01T16:00:00+00:00,180.0,2.339
SIMULATION_FORCING,1013.0,0.0,68.86,219.996,SYNTHETIC,12.735,2026-01-01T17:00:00+00:00,180.0,1.997
SIMULATION_FORCING,1013.0,0.0,72.946,0.0,SYNTHETIC,11.699,2026-01-01T18:00:00+00:00,180.0,1.803
SIMULATION_FORCING,1013.0,0.0,72.607,0.0,SYNTHETIC,10.493,2026-01-01T19:00:00+00:00,180.0,2.22
SIMULATION_FORCING,1013.0,0.0,70.144,0.0,SYNTHETIC,9.199,2026-01-01T20:00:00+00:00,180.0,2.287
SIMULATION_FORCING,1013.0,0.0,72.37,0.0,SYNTHETIC,7.905,2026-01-01T21:00:00+00:00,180.0,2.031
SIMULATION_FORCING,1013.0,0.0,73.476,0.0,SYNTHETIC,6.699,2026-01-01T22:00:00+00:00,180.0,1.579
SIMULATION_FORCING,1013.0,0.0,70.644,0.0,SYNTHETIC,5.664,2026-01-01T23:00:00+00:00,180.0,2.073
SIMULATION_FORCING,1013.0,0.0,72.499,0.0,SYNTHETIC,4.903,2026-01-02T00:00:00+00:00,180.0,1.735
SIMULATION_FORCING,1013.0,0.0,73.913,0.0,SYNTHETIC,4.403,2026-01-02T01:00:00+00:00,180.0,1.844
SIMULATION_FORCING,1013.0,0.0,70.296,0.0,SYNTHETIC,4.233,2026-01-02T02:00:00+00:00,180.0,2.068
SIMULATION_FORCING,1013.0,0.0,73.927,0.0,SYNTHETIC,4.403,2026-01-02T03:00:00+00:00,180.0,1.906
SIMULATION_FORCING,1013.0,0.0,71.559,0.0,SYNTHETIC,4.903,2026-01-02T04:00:00+00:00,180.0,2.089
SIMULATION_FORCING,1013.0,0.0,72.3,0.0,SYNTHETIC,5.698,2026-01-02T05:00:00+00:00,180.0,2.475
SIMULATION_FORCING,1013.0,0.0,70.665,0.0,SYNTHETIC,6.733,2026-01-02T06:00:00+00:00,180.0,2.456
SIMULATION_FORCING,1013.0,0.0,65.872,219.996,SYNTHETIC,7.939,2026-01-02T07:00:00+00:00,180.0,2.386
SIMULATION_FORCING,1013.0,0.0,63.522,425.0,SYNTHETIC,9.233,2026-01-02T08:00:00+00:00,180.0,2.13
SIMULATION_FORCING,1013.0,0.0,59.721,601.041,SYNTHETIC,10.527,2026-01-02T09:00:00+00:00,180.0,2.185
SIMULATION_FORCING,1013.0,0.0,55.061,736.122,SYNTHETIC,11.733,2026-01-02T10:00:00+00:00,180.0,1.81
SIMULATION_FORCING,1013.0,0.0,55.73,821.037,SYNTHETIC,12.769,2026-01-02T11:00:00+00:00,180.0,2.45
SIMULATION_FORCING,1013.0,0.0,53.477,850.0,SYNTHETIC,13.563,2026-01-02T12:00:00+00:00,180.0,1.729
SIMULATION_FORCING,1013.0,0.0,55.157,821.037,SYNTHETIC,14.063,2026-01-02T13:00:00+00:00,180.0,1.671
SIMULATION_FORCING,1013.0,0.0,54.984,736.122,SYNTHETIC,14.233,2026-01-02T14:00:00+00:00,180.0,2.065
SIMULATION_FORCING,1013.0,0.0,58.814,601.041,SYNTHETIC,14.063,2026-01-02T15:00:00+00:00,180.0,1.596
SIMULATION_FORCING,1013.0,0.0,62.887,425.0,SYNTHETIC,13.563,2026-01-02T16:00:00+00:00,180.0,2.002
SIMULATION_FORCING,1013.0,0.0,67.616,219.996,SYNTHETIC,12.769,2026-01-02T17:00:00+00:00,180.0,1.746
SIMULATION_FORCING,1013.0,0.0,71.892,0.0,SYNTHETIC,11.733,2026-01-02T18:00:00+00:00,180.0,2.258
SIMULATION_FORCING,1013.0,0.0,72.891,0.0,SYNTHETIC,10.527,2026-01-02T19:00:00+00:00,180.0,1.649
SIMULATION_FORCING,1013.0,0.0,72.896,0.0,SYNTHETIC,9.233,2026-01-02T20:00:00+00:00,180.0,1.836
SIMULATION_FORCING,1013.0,0.0,70.36,0.0,SYNTHETIC,7.939,2026-01-02T21:00:00+00:00,180.0,2.139
SIMULATION_FORCING,1013.0,0.0,71.002,0.0,SYNTHETIC,6.733,2026-01-02T22:00:00+00:00,180.0,2.213
SIMULATION_FORCING,1013.0,0.0,71.662,0.0,SYNTHETIC,5.698,2026-01-02T23:00:00+00:00,180.0,1.733
SIMULATION_FORCING,1013.0,0.0,70.99,0.0,SYNTHETIC,4.939,2026-01-03T00:00:00+00:00,180.0,2.202
SIMULATION_FORCING,1013.0,0.0,72.969,0.0,SYNTHETIC,4.44,2026-01-03T01:00:00+00:00,180.0,2.035
SIMULATION_FORCING,1013.0,0.0,70.463,0.0,SYNTHETIC,4.269,2026-01-03T02:00:00+00:00,180.0,1.9
SIMULATION_FORCING,1013.0,0.0,71.506,0.0,SYNTHETIC,4.44,2026-01-03T03:00:00+00:00,180.0,1.867
SIMULATION_FORCING,1013.0,0.0,72.294,0.0,SYNTHETIC,4.939,2026-01-03T04:00:00+00:00,180.0,2.374
SIMULATION_FORCING,1013.0,0.0,72.392,0.0,SYNTHETIC,5.734,2026-01-03T05:00:00+00:00,180.0,1.535
SIMULATION_FORCING,1013.0,0.0,72.335,0.0,SYNTHETIC,6.769,2026-01-03T06:00:00+00:00,180.0,1.98
SIMULATION_FORCING,1013.0,0.0,68.681,219.996,SYNTHETIC,7.975,2026-01-03T07:00:00+00:00,180.0,1.957
SIMULATION_FORCING,1013.0,0.0,64.892,425.0,SYNTHETIC,9.269,2026-01-03T08:00:00+00:00,180.0,1.612
SIMULATION_FORCING,1013.0,0.0,59.868,601.041,SYNTHETIC,10.564,2026-01-03T09:00:00+00:00,180.0,1.86
SIMULATION_FORCING,1013.0,0.0,56.659,736.122,SYNTHETIC,11.769,2026-01-03T10:00:00+00:00,180.0,2.059
SIMULATION_FORCING,1013.0,0.0,54.717,821.037,SYNTHETIC,12.805,2026-01-03T11:00:00+00:00,180.0,1.712
SIMULATION_FORCING,1013.0,0.0,55.391,850.0,SYNTHETIC,13.6,2026-01-03T12:00:00+00:00,180.0,2.442
SIMULATION_FORCING,1013.0,0.0,55.87,821.037,SYNTHETIC,14.099,2026-01-03T13:00:00+00:00,180.0,1.713
SIMULATION_FORCING,1013.0,0.0,55.311,736.122,SYNTHETIC,14.269,2026-01-03T14:00:00+00:00,180.0,2.217
SIMULATION_FORCING,1013.0,0.0,60.202,601.041,SYNTHETIC,14.099,2026-01-03T15:00:00+00:00,180.0,2.228
SIMULATION_FORCING,1013.0,0.0,62.649,425.0,SYNTHETIC,13.6,2026-01-03T16:00:00+00:00,180.0,2.018
SIMULATION_FORCING,1013.0,0.0,68.638,219.996,SYNTHETIC,12.805,2026-01-03T17:00:00+00:00,180.0,2.397
SIMULATION_FORCING,1013.0,0.0,71.935,0.0,SYNTHETIC,11.769,2026-01-03T18:00:00+00:00,180.0,2.149
SIMULATION_FORCING,1013.0,0.0,70.268,0.0,SYNTHETIC,10.564,2026-01-03T19:00:00+00:00,180.0,2.188
SIMULATION_FORCING,1013.0,0.0,71.226,0.0,SYNTHETIC,9.269,2026-01-03T20:00:00+00:00,180.0,2.183
SIMULATION_FORCING,1013.0,0.0,73.682,0.0,SYNTHETIC,7.975,2026-01-03T21:00:00+00:00,180.0,2.219
SIMULATION_FORCING,1013.0,0.0,73.577,0.0,SYNTHETIC,6.769,2026-01-03T22:00:00+00:00,180.0,2.438
SIMULATION_FORCING,1013.0,0.0,72.771,0.0,SYNTHETIC,5.734,2026-01-03T23:00:00+00:00,180.0,1.815
SIMULATION_FORCING,1013.0,0.0,73.083,0.0,SYNTHETIC,4.978,2026-01-04T00:00:00+00:00,180.0,2.493
SIMULATION_FORCING,1013.0,0.0,71.573,0.0,SYNTHETIC,4.479,2026-01-04T01:00:00+00:00,180.0,1.898
SIMULATION_FORCING,1013.0,0.0,72.59,0.0,SYNTHETIC,4.308,2026-01-04T02:00:00+00:00,180.0,1.687
SIMULATION_FORCING,1013.0,0.0,72.694,0.0,SYNTHETIC,4.479,2026-01-04T03:00:00+00:00,180.0,1.546
